geo_longitude,geo_latitude,Unique_ID,Name,City,Neighborhood,Multi_System,System,System_Code,Multi_Line,Lines,Service,Limited_Service,Service_Frequency,Terminus,Connections,Handicap_Accessible,Status,Year_Opened,Web_Link,Name_Link_HTML
-73.896467,40.6744,1924,Liberty Avenue,"Brooklyn (New York City), NY",East New York,FALSE,NYC Subway,MA02,FALSE,"A Eighth Avenue Express (NYC Subway), C Eighth Avenue Local (NYC Subway)",,"A - True, C - False","A - Moderate (<35), C - Constant (>70)",FALSE,None,FALSE,Built,1948,,Liberty Avenue
-73.890322,40.672672,1925,Van Siclen Avenue,"Brooklyn (New York City), NY",East New York,FALSE,NYC Subway,MA02,FALSE,"A Eighth Avenue Express (NYC Subway), C Eighth Avenue Local (NYC Subway)",,"A - True, C - False","A - Moderate (<35), C - Constant (>70)",FALSE,None,FALSE,Built,1948,,Van Siclen Avenue
-73.880764,40.674084,1926,Shepherd Avenue,"Brooklyn (New York City), NY",East New York,FALSE,NYC Subway,MA02,FALSE,"A Eighth Avenue Express (NYC Subway), C Eighth Avenue Local (NYC Subway)",,"A - True, C - False","A - Moderate (<35), C - Constant (>70)",FALSE,None,FALSE,Built,1948,,Shepherd Avenue
-73.871888,40.675423,1927,Euclid Avenue,"Brooklyn (New York City), NY",East New York,FALSE,NYC Subway,MA02,FALSE,"A Eighth Avenue Express (NYC Subway), C Eighth Avenue Local (NYC Subway)",,"A - False, C - False","A - Constant (>70), C - Constant (>70)",TRUE,None,TRUE,Built,1948,,Euclid Avenue
-73.921153,40.867665,1928,Inwood - 207th Street,"Manhattan (New York City), NY",Inwood,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),,FALSE,Constant (>70),TRUE,None,TRUE,Built,1932,,Inwood - 207th Street
-73.92774,40.865334,1929,Dyckman Street,"Manhattan (New York City), NY",Inwood,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1932,,Dyckman Street
-73.934158,40.859011,1930,190th Street,"Manhattan (New York City), NY",Washington Heights,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,Partial,Built,1932,,190th Street
-73.937891,40.852004,1931,181st Street,"Manhattan (New York City), NY",Washington Heights,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,Partial,Built,1932,,181st Street
-73.940052,40.846523,1932,175th Street,"Manhattan (New York City), NY",Washington Heights,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,TRUE,Built,1932,,175th Street
-73.865468,40.676745,1933,Grant Avenue,"Brooklyn (New York City), NY",City Line,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1956,,Grant Avenue
-73.859016,40.679372,1934,80th Street,"Queens (New York City), NY",Ozone Park,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1915,,80th Street
-73.851447,40.679843,1935,88th Street,"Queens (New York City), NY",Ozone Park,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1915,,88th Street
-73.843767,40.680432,1936,Rockaway Boulevard,"Queens (New York City), NY",Ozone Park,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1915,,Rockaway Boulevard
-73.837714,40.681717,1937,104th Street,"Queens (New York City), NY",Ozone Park,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),Lefferts Boulevard Branch (A),FALSE,Constant (>70),FALSE,None,FALSE,Built,1915,,104th Street
-73.831929,40.684438,1938,111th Street,"Queens (New York City), NY",Richmond Hill,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),Lefferts Boulevard Branch (A),FALSE,Constant (>70),FALSE,None,FALSE,Built,1915,,111th Street
-73.825782,40.685957,1939,Ozone Park - Lefferts Boulevard,"Queens (New York City), NY",Richmond Hill,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),Lefferts Boulevard Branch (A),FALSE,Constant (>70),TRUE,None,FALSE,Built,1915,,Ozone Park - Lefferts Boulevard
-73.83592,40.672109,1940,Aqueduct Racetrack,"Queens (New York City), NY",Ozone Park,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),"Far Rockaway Branch (A), Rockaway Park Branch (A)",FALSE,Constant (>70),FALSE,None,TRUE,Built,1959,,Aqueduct Racetrack
-73.8335,40.667048,1941,Aqueduct - North Conduit Avenue,"Queens (New York City), NY",Ozone Park,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),"Far Rockaway Branch (A), Rockaway Park Branch (A)",FALSE,Constant (>70),FALSE,None,FALSE,Built,1883,,Aqueduct - North Conduit Avenue
-73.830257,40.660473,1942,Howard Beach - JFK Airport,"Queens (New York City), NY",Howard Beach,TRUE,"NYC Subway, AirTrain JFK","MA02, MA11",TRUE,"A Eighth Avenue Express (NYC Subway), AirTrain JFK","Far Rockaway Branch (A), Rockaway Park Branch (A)",A - False,A - Constant (>70),TRUE,None,TRUE,Built,1913,,Howard Beach - JFK Airport
-73.815805,40.607969,1943,Broad Channel,"Queens (New York City), NY",Broad Channel,FALSE,NYC Subway,MA02,TRUE,"A Eighth Avenue Express (NYC Subway), S Rockaway Park Shuttle (NYC Subway)","Far Rockaway Branch (A), Rockaway Park Branch (A)","A - False, S - False","A - Constant (>70), S - Heavy (<70)",TRUE,None,FALSE,Built,1880,,Broad Channel
-73.796309,40.590993,1944,Beach 67th Street,"Queens (New York City), NY",Arverne,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),Far Rockaway Branch (A),FALSE,Constant (>70),FALSE,None,FALSE,Built,1888,,Beach 67th Street
-73.788723,40.592339,1945,Beach 60th Street,"Queens (New York City), NY",Arverne,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),Far Rockaway Branch (A),FALSE,Constant (>70),FALSE,None,FALSE,Built,1892,,Beach 60th Street
-73.775897,40.592931,1946,Beach 44th Street,"Queens (New York City), NY",Edgemere,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),Far Rockaway Branch (A),FALSE,Constant (>70),FALSE,None,FALSE,Built,1922,,Beach 44th Street
-73.768418,40.595275,1947,Beach 36th Street,"Queens (New York City), NY",Edgemere,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),Far Rockaway Branch (A),FALSE,Constant (>70),FALSE,None,FALSE,Built,1895,,Beach 36th Street
-73.761765,40.599579,1948,Beach 25th Street,"Queens (New York City), NY",Bayswater,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),Far Rockaway Branch (A),FALSE,Constant (>70),FALSE,None,FALSE,Built,1928,,Beach 25th Street
-73.754427,40.604544,1949,Far Rockaway - Mott Avenue,"Queens (New York City), NY",Far Rockaway,FALSE,NYC Subway,MA02,FALSE,A Eighth Avenue Express (NYC Subway),Far Rockaway Branch (A),FALSE,Constant (>70),TRUE,None,TRUE,Built,1869,,Far Rockaway - Mott Avenue
-73.81371,40.588005,1950,Beach 90th Street,"Queens (New York City), NY",Rockaway Beach,FALSE,NYC Subway,MA02,TRUE,"A Eighth Avenue Express (NYC Subway), S Rockaway Park Shuttle (NYC Subway)",Rockaway Park Branch (A),"A - True, S - False","A - Light (<15), S - Heavy (<70)",FALSE,None,FALSE,Built,1880,,Beach 90th Street
-73.820447,40.58534,1951,Beach 98th Street,"Queens (New York City), NY",Rockaway Beach,FALSE,NYC Subway,MA02,TRUE,"A Eighth Avenue Express (NYC Subway), S Rockaway Park Shuttle (NYC Subway)",Rockaway Park Branch (A),"A - True, S - False","A - Light (<15), S - Heavy (<70)",FALSE,None,FALSE,Built,1903,,Beach 98th Street
-73.827365,40.583256,1952,Beach 105th Street,"Queens (New York City), NY",Rockaway Park,FALSE,NYC Subway,MA02,TRUE,"A Eighth Avenue Express (NYC Subway), S Rockaway Park Shuttle (NYC Subway)",Rockaway Park Branch (A),"A - True, S - False","A - Light (<15), S - Heavy (<70)",FALSE,None,FALSE,Built,1880,,Beach 105th Street
-73.83535,40.580903,1953,Rockaway Park - Beach 116th Street,"Queens (New York City), NY",Rockaway Park,FALSE,NYC Subway,MA02,TRUE,"A Eighth Avenue Express (NYC Subway), S Rockaway Park Shuttle (NYC Subway)",Rockaway Park Branch (A),"A - True, S - False","A - Light (<15), S - Heavy (<70)",TRUE,None,TRUE,Built,1882,,Rockaway Park - Beach 116th Street
-73.981353,40.762869,1954,Seventh Avenue,"Manhattan (New York City), NY",Midtown,FALSE,NYC Subway,MA02,TRUE,"B Sixth Avenue Express (NYC Subway), D Sixth Avenue Express (NYC Subway), E Eighth Avenue Local (NYC Subway)",,"B - False, D - False, E - False","B - Constant (>70), D - Constant (>70), E - Constant (>70)",FALSE,None,FALSE,Built,1933,,Seventh Avenue
-73.975956,40.760598,1955,Fifth Avenue / 53rd Street,"Manhattan (New York City), NY",Midtown,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway)",,"E - False, M - False","E - Constant (>70), M - Constant (>70)",FALSE,None,FALSE,Built,1933,,Fifth Avenue / 53rd Street
-73.970531,40.758328,1956,Lexington Avenue - 53rd Street,"Manhattan (New York City), NY",Midtown,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway)",,"E - False, M - False","E - Constant (>70), M - Constant (>70)",FALSE,51st Street (NYC Subway),TRUE,Built,1933,,Lexington Avenue - 53rd Street
-73.946855,40.748135,1957,Court Square - 23rd Street,"Queens (New York City), NY",Long Island City,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway)",,"E - False, M - False","E - Constant (>70), M - Constant (>70)",FALSE,Court Square (NYC Subway),Partial,Built,1939,,Court Square - 23rd Street
-73.937203,40.749075,1958,Queens Plaza,"Queens (New York City), NY",Long Island City,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - False, M - False, R - False","E - Constant (>70), M - Constant (>70), R - Constant (>70)",FALSE,None,TRUE,Built,1933,,Queens Plaza
-73.928271,40.752264,1959,36th Street,"Queens (New York City), NY",Long Island City,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1933,,36th Street
-73.920256,40.757573,1960,Steinway Street,"Queens (New York City), NY",Astoria,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1933,,Steinway Street
-73.914024,40.75669,1961,46th Street,"Queens (New York City), NY",Astoria,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1933,,46th Street
-73.906761,40.753318,1962,Northern Boulevard,"Queens (New York City), NY",Woodside,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1933,,Northern Boulevard
-73.897763,40.74949,1963,65th Street,"Queens (New York City), NY",Woodside,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1933,,65th Street
-73.890773,40.746551,1964,Jackson Heights - Roosevelt Avenue,"Queens (New York City), NY",Jackson Heights,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), F Queens Boulevard Express / Sixth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - False, F - False, M - False, R - False","E - Constant (>70), F - Constant (>70), M - Constant (>70), R - Constant (>70)",FALSE,74th Street - Broadway (NYC Subway),TRUE,Built,1933,,Jackson Heights - Roosevelt Avenue
-73.881145,40.742076,1965,Elmhurst Avenue,"Queens (New York City), NY",Elmhurst,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1936,,Elmhurst Avenue
-73.877217,40.737195,1966,Grand Avenue - Newtown,"Queens (New York City), NY",Elmhurst,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1936,,Grand Avenue - Newtown
-73.869667,40.733326,1967,Woodhaven Boulevard,"Queens (New York City), NY",Elmhurst,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1936,,Woodhaven Boulevard
-73.861703,40.72997,1968,63rd Drive - Rego Park,"Queens (New York City), NY",Rego Park,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1936,,63rd Drive - Rego Park
-73.853223,40.726837,1969,67th Avenue,"Queens (New York City), NY",Forest Hills,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - True, M - False, R - False","E - Moderate (<35), M - Constant (>70), R - Constant (>70)",FALSE,None,FALSE,Built,1936,,67th Avenue
-73.844612,40.721814,1970,Forest Hills - 71st Avenue,"Queens (New York City), NY",Forest Hills,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), F Queens Boulevard Express / Sixth Avenue Local (NYC Subway), M Queens Boulevard / Sixth Avenue Local (NYC Subway), R Broadway Local (NYC Subway)",,"E - False, F - False, M - False, R - False","E - Constant (>70), F - Constant (>70), M - Constant (>70), R - Constant (>70)",TRUE,None,TRUE,Built,1936,,Forest Hills - 71st Avenue
-73.837459,40.718619,1971,75th Avenue,"Queens (New York City), NY",Forest Hills,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), F Queens Boulevard Express / Sixth Avenue Local (NYC Subway)",,"E - True, F - False","E - Heavy (<70), F - Constant (>70)",FALSE,None,FALSE,Built,1936,,75th Avenue
-73.831836,40.714895,1972,Kew Gardens - Union Turnpike,"Queens (New York City), NY",Kew Gardens,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), F Queens Boulevard Express / Sixth Avenue Local (NYC Subway)",,"E - False, F - False","E - Constant (>70), F - Constant (>70)",FALSE,None,TRUE,Built,1936,,Kew Gardens - Union Turnpike
-73.820655,40.709136,1973,Briarwood,"Queens (New York City), NY",Briarwood,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), F Queens Boulevard Express / Sixth Avenue Local (NYC Subway)",,"E - True, F - False","E - Heavy (<70), F - Constant (>70)",FALSE,None,Partial,Built,1937,,Briarwood
-73.817329,40.702762,1974,Jamaica - Van Wyck,"Queens (New York City), NY",Kew Gardens,FALSE,NYC Subway,MA02,FALSE,E Eighth Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,TRUE,Built,1988,,Jamaica - Van Wyck
-73.808152,40.700453,1975,Sutphin Boulevard - Archer Avenue - JFK Airport,"Queens (New York City), NY",Jamaica,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), J Nassau Street Local (NYC Subway), Z Nassau Street Express (NYC Subway)",,"E - False, J - False, Z - True (Rush Hours Only)","E - Constant (>70), J - Constant (>70), Z - Light (<15)",FALSE,"Jamaica (Long Island Rail Road, AirTrain JFK)",TRUE,Built,1988,,Sutphin Boulevard - Archer Avenue - JFK Airport
-73.800856,40.70235,1976,Jamaica Center - Parsons / Archer,"Queens (New York City), NY",Jamaica,FALSE,NYC Subway,MA02,TRUE,"E Eighth Avenue Local (NYC Subway), J Nassau Street Local (NYC Subway), Z Nassau Street Express (NYC Subway)",,"E - False, J - False, Z - True (Rush Hours Only)","E - Constant (>70), J - Constant (>70), Z - Light (<15)",TRUE,None,TRUE,Built,1988,,Jamaica Center - Parsons / Archer
-73.878577,40.886276,1977,Woodlawn,"The Bronx (New York City), NY",Norwood,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),TRUE,None,FALSE,Built,1918,,Woodlawn
-73.884722,40.879732,1978,Mosholu Parkway,"The Bronx (New York City), NY",Norwood,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1918,,Mosholu Parkway
-73.890171,40.873372,1979,Bedford Park Boulevard - Lehman College,"The Bronx (New York City), NY",Bedford Park,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1918,,Bedford Park Boulevard - Lehman College
-73.897138,40.867857,1980,Kingsbridge Road,"The Bronx (New York City), NY",Fordham,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,Kingsbridge Road
-73.901026,40.86278,1981,Fordham Road,"The Bronx (New York City), NY",Fordham,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,TRUE,Built,1917,,Fordham Road
-73.903952,40.85833,1982,183rd Street,"The Bronx (New York City), NY",Fordham,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,183rd Street
-73.907747,40.853442,1983,Burnside Avenue,"The Bronx (New York City), NY",Morris Heights,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,Burnside Avenue
-73.91187,40.848399,1984,176th Street,"The Bronx (New York City), NY",Morris Heights,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,176th Street
-73.914802,40.844278,1985,Mount Eden Avenue,"The Bronx (New York City), NY",Highbridge,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,Mount Eden Avenue
-73.91788,40.839938,1986,170th Street,"The Bronx (New York City), NY",Highbridge,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,170th Street
-73.921317,40.835699,1987,167th Street,"The Bronx (New York City), NY",Highbridge,FALSE,NYC Subway,MA02,FALSE,4 Lexington Avenue Express (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1917,,167th Street
-73.925941,40.827794,1988,161st Street - Yankee Stadium,"The Bronx (New York City), NY",Highbridge,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), B Sixth Avenue Express (NYC Subway), D Sixth Avenue Express (NYC Subway)",,"4 - False, B - True (Rush Hours Only), D - False","4 - Constant (>70), B - Heavy (<70), D - Constant (>70)",FALSE,None,TRUE,Built,1917,,161st Street - Yankee Stadium
-73.93006,40.813194,1989,138th Street - Grand Concourse,"The Bronx (New York City), NY",Mott Haven,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"4 - False, 5 - False","4 - Constant (>70), 5 - Constant (>70)",FALSE,None,FALSE,Built,1918,,138th Street - Grand Concourse
-73.937405,40.804366,1990,125th Street,"Manhattan (New York City), NY",East Harlem,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - False, 5 - False, 6 - False, <6> - True","4 - Constant (>70), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,TRUE,Built,1918,,125th Street
-73.94164,40.798566,1991,116th Street,"Manhattan (New York City), NY",East Harlem,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1918,,116th Street
-73.944415,40.794778,1992,110th Street,"Manhattan (New York City), NY",East Harlem,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1918,,110th Street
-73.947706,40.79031,1993,103rd Street,"Manhattan (New York City), NY",East Harlem,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1918,,103rd Street
-73.950926,40.785923,1994,96th Street,"Manhattan (New York City), NY",Carnegie Hill,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1918,,96th Street
-73.95555,40.77953,1995,86th Street,"Manhattan (New York City), NY",Upper East Side,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - False, 5 - False, 6 - False, <6> - True","4 - Constant (>70), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1918,,86th Street
-73.959816,40.773648,1996,77th Street,"Manhattan (New York City), NY",Upper East Side,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1918,,77th Street
-73.964116,40.767863,1997,68th Street - Hunter College,"Manhattan (New York City), NY",Upper East Side,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,FALSE,Built,1918,,68th Street - Hunter College
-73.967873,40.762675,1998,59th Street,"Manhattan (New York City), NY",Upper East Side,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - False, 5 - False, 6 - False, <6> - True","4 - Constant (>70), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,Lexington Avenue - 59th Street (NYC Subway),FALSE,Built,1918,,59th Street
-73.97192,40.757108,1999,51st Street,"Manhattan (New York City), NY",Midtown,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,Lexington Avenue - 53rd Street (NYC Subway),TRUE,Built,1918,,51st Street
-73.981886,40.746334,2000,33rd Street,"Manhattan (New York City), NY",Murray Hill,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,TRUE,Built,1904,,33rd Street
-73.984234,40.743091,2001,28th Street,"Manhattan (New York City), NY",Rose Hill,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,Partial,Built,1904,,28th Street
-73.986426,40.740102,2002,23rd Street,"Manhattan (New York City), NY",Gramercy,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - True, 6 - False, <6> - True","4 - Moderate (<35), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,None,TRUE,Built,1904,,23rd Street
-73.98991,40.735143,2003,14th Street - Union Square,"Manhattan (New York City), NY",Gramercy,FALSE,NYC Subway,MA02,TRUE,"4 Lexington Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway), 6 Lexington Avenue Local (NYC Subway), <6> Pelham Bay Park Express (NYC Subway)",,"4 - False, 5 - False, 6 - False, <6> - True","4 - Constant (>70), 5 - Constant (>70), 6 - Constant (>70), <6> - Heavy (<70)",FALSE,14th Street - Union Square (NYC Subway),Partial,Built,1904,,14th Street - Union Square
